index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
36;;0.00734011063232;0.546610286322;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Panathady;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140111;627144;0.0;0.0;0.0;0.0;13794
37;;0.00245981685822;0.258058808394;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Bedadka;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140232;627114;0.0;0.0;0.0;0.0;13795
38;;0.00146574604218;0.223841286456;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kolathur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140230;627113;0.0;0.0;0.0;0.0;13796
39;;0.00100605515293;0.155815196775;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Bare;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140135;627165;0.0;0.0;0.0;0.0;13797
40;;0.00442837906723;0.407174167637;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kallar;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140115;627143;0.0;0.0;0.0;0.0;13798
41;;0.00238041293968;0.296736670578;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Panayal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140102;627137;0.0;0.0;0.0;0.0;13799
42;;0.00469776366062;0.50833995216;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Balal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140116;627145;0.0;0.0;0.0;0.0;13800
43;;0.00233178224129;0.341130772792;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Pullur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140106;627140;0.0;0.0;0.0;0.0;13801
44;;0.00315174186214;0.338471765677;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Maloth;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140112;627146;0.0;0.0;0.0;0.0;13802
45;;0.000375234854674;0.114717896659;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Keekan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140138;627168;0.0;0.0;0.0;0.0;13803
46;;0.00228851757839;0.324795211601;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Parappa;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140131;627151;0.0;0.0;0.0;0.0;13804
47;;0.00359955512768;0.374243315502;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;West Eleri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140121;627147;0.0;0.0;0.0;0.0;13805
48;;0.00223646615372;0.287134453347;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Ambalathara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140117;627153;0.0;0.0;0.0;0.0;13806
49;;0.00173247661139;0.258090228951;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Karindalam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140120;627156;0.0;0.0;0.0;0.0;13807
50;;0.00171682945439;0.238223453557;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kayyur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140123;627159;0.0;0.0;0.0;0.0;13808
51;;0.00147042135858;0.177221136995;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Kodakkad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140129;627162;0.0;0.0;0.0;0.0;13809
52;;0.00161739584051;0.254805807514;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Padne;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140128;627163;0.0;0.0;0.0;0.0;13810
53;;0.000601763902989;0.124897902934;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Pilicode;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140124;627171;0.0;0.0;0.0;0.0;13811
54;;0.00023508866321;0.0772837155834;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Maniyat;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140143;627172;0.0;0.0;0.0;0.0;13812
55;;0.000603689352874;0.119842676502;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Udinoor;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Hosdurg;5631;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140144;627164;0.0;0.0;0.0;0.0;13813
56;;0.00153797137169;0.30340507893;0.0;0.0;0.0;;KASARAGOD;0.0;588;in_bhuvan_village_d_588.shp;;;0.0;0.0;0.0;0.0;Ichlangod;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kasaragod;5630;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09140208;627072;0.0;0.0;0.0;0.0;13814
