index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
10;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000326152062472;0.0842574908729;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dhar Yotha;228.0;2.0;0.0;1125.0;420.0;67.0;0.0;438.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;732.0;0.0;813.0;1545.0;535.0;614.0;1149.0;0.0;0.0;0.0;0.0;0109000500355900;00355900;;0.0;0.0;0.0;0.0;205309
11;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000382606451339;0.0801730931807;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bharti;181.0;4.0;0.0;648.0;604.0;36.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;613.0;0.0;639.0;1252.0;342.0;319.0;661.0;0.0;0.0;0.0;0.0;0109000600360500;00360500;;0.0;0.0;0.0;0.0;205310
12;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000533053522214;0.109415880755;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Achher;118.0;5.0;0.0;442.0;388.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;401.0;0.0;429.0;830.0;198.0;207.0;405.0;0.0;0.0;0.0;0.0;0109000600361500;00361500;;0.0;0.0;0.0;0.0;205311
13;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000320641729771;0.0955711005174;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Thaloran;140.0;1.0;0.0;667.0;339.0;0.0;0.0;50.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;520.0;0.0;486.0;1006.0;243.0;211.0;454.0;0.0;0.0;0.0;0.0;0109000600361100;00361100;;0.0;0.0;0.0;0.0;205312
14;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000224992997585;0.0685058726315;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Goela;78.0;4.0;0.0;411.0;144.0;0.0;0.0;24.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;261.0;0.0;294.0;555.0;201.0;220.0;421.0;0.0;0.0;0.0;0.0;0109000500355600;00355600;;0.0;0.0;0.0;0.0;205313
15;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000263784544261;0.0768704625928;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kuthiara;91.0;4.0;0.0;464.0;110.0;68.0;0.0;256.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;287.0;0.0;287.0;574.0;191.0;188.0;379.0;0.0;0.0;0.0;0.0;0109000500353100;00353100;;0.0;0.0;0.0;0.0;205314
16;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000522526403259;0.0954765247651;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kahal Jagesar;311.0;5.0;0.0;1495.0;761.0;562.0;0.0;206.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;1037.0;0.0;1219.0;2256.0;498.0;623.0;1121.0;0.0;0.0;0.0;0.0;0109000600362700;00362700;;0.0;0.0;0.0;0.0;205315
17;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00039989487225;0.0856738875296;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chaba;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01090005;;;0.0;0.0;0.0;0.0;205316
18;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000426439814223;0.118247925137;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pora Pain;100.0;3.0;0.0;373.0;343.0;27.0;0.0;189.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;347.0;0.0;369.0;716.0;219.0;238.0;457.0;0.0;0.0;0.0;0.0;0109000600361000;00361000;;0.0;0.0;0.0;0.0;205317
19;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.41957008552e-05;0.0293805770025;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Qanungo  Pora;64.0;5.0;0.0;180.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;192.0;0.0;187.0;379.0;98.0;102.0;200.0;0.0;0.0;0.0;0.0;0104000300162400;00162400;;0.0;0.0;0.0;0.0;205318
20;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000123923687771;0.0555321823046;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kalani;106.0;2.0;0.0;278.0;321.0;0.0;0.0;225.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;300.0;0.0;299.0;599.0;101.0;160.0;261.0;0.0;0.0;0.0;0.0;0111000100442700;00442700;;0.0;0.0;0.0;0.0;205319
21;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00049277849446;0.106707632877;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Banola(banela);333.0;1.0;0.0;1110.0;972.0;0.0;0.0;323.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;1065.0;0.0;1017.0;2082.0;435.0;476.0;911.0;0.0;0.0;0.0;0.0;0111000200445500;00445500;;0.0;0.0;0.0;0.0;205320
22;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000840735458311;0.142506064984;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chhambar Kanaria;191.0;5.0;0.0;963.0;579.0;0.0;0.0;95.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;760.0;0.0;782.0;1542.0;475.0;483.0;958.0;0.0;0.0;0.0;0.0;0111000100435800;00435800;;0.0;0.0;0.0;0.0;205321
23;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000580262991893;0.104094429159;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Salunian;384.0;1.0;0.0;1465.0;890.0;0.0;0.0;1770.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1142.0;0.0;1213.0;2355.0;381.0;698.0;1079.0;0.0;0.0;0.0;0.0;0111000100436800;00436800;;0.0;0.0;0.0;0.0;205322
24;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;2.67809511349e-05;0.0232667246305;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Danger Pora;28.0;4.0;0.0;113.0;87.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;97.0;0.0;103.0;200.0;9.0;47.0;56.0;0.0;0.0;0.0;0.0;0104000100136200;00136200;;0.0;0.0;0.0;0.0;205323
25;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000155212076211;0.0586077584296;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Manz Gam;32.0;3.0;0.0;217.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;145.0;0.0;118.0;263.0;61.0;54.0;115.0;0.0;0.0;0.0;0.0;0104000300167300;00167300;;0.0;0.0;0.0;0.0;205324
26;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000135187005094;0.0489301273082;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kehnu;107.0;3.0;0.0;346.0;333.0;0.0;0.0;146.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;334.0;0.0;345.0;679.0;178.0;163.0;341.0;0.0;0.0;0.0;0.0;0111000100440600;00440600;;0.0;0.0;0.0;0.0;205325
27;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000450270489557;0.10973220174;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Salotri;228.0;1.0;0.0;784.0;591.0;0.0;0.0;838.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;651.0;0.0;724.0;1375.0;435.0;486.0;921.0;0.0;0.0;0.0;0.0;0111000100441900;00441900;;0.0;0.0;0.0;0.0;205326
28;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000199609972593;0.0721705428494;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Utra Dalabal;304.0;1.0;0.0;1286.0;554.0;0.0;0.0;28.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;852.0;0.0;988.0;1840.0;213.0;478.0;691.0;0.0;0.0;0.0;0.0;0104000200154100;00154100;;0.0;0.0;0.0;0.0;205327
29;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000201448974793;0.0627527898557;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Saral;166.0;2.0;0.0;768.0;264.0;0.0;0.0;931.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;490.0;0.0;542.0;1032.0;234.0;261.0;495.0;0.0;0.0;0.0;0.0;0111000100437300;00437300;;0.0;0.0;0.0;0.0;205328
30;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00166509047747;0.203083923474;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mandhar;177.0;5.0;0.0;830.0;369.0;0.0;0.0;387.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;582.0;0.0;617.0;1199.0;295.0;338.0;633.0;0.0;0.0;0.0;0.0;0111000100435200;00435200;;0.0;0.0;0.0;0.0;205329
31;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00267230914186;0.258050167189;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Loran;1307.0;3.0;0.0;7216.0;1467.0;0.0;0.0;1949.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;4160.0;0.0;4523.0;8683.0;1955.0;2277.0;4232.0;0.0;0.0;0.0;0.0;0111000100436100;00436100;;0.0;0.0;0.0;0.0;205330
32;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000101765722276;0.0434406643597;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Goti Pora;77.0;5.0;0.0;366.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;187.0;0.0;207.0;394.0;158.0;178.0;336.0;0.0;0.0;0.0;0.0;0104000200151100;00151100;;0.0;0.0;0.0;0.0;205331
33;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000330082947357;0.0749368448583;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dhangri;114.0;3.0;0.0;499.0;293.0;0.0;0.0;225.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;359.0;0.0;433.0;792.0;249.0;303.0;552.0;0.0;0.0;0.0;0.0;0111000100435400;00435400;;0.0;0.0;0.0;0.0;205332
34;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000189267968804;0.0530681344276;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Janyar;87.0;3.0;0.0;216.0;301.0;0.0;0.0;258.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;253.0;0.0;264.0;517.0;17.0;125.0;142.0;0.0;0.0;0.0;0.0;0111000100441100;00441100;;0.0;0.0;0.0;0.0;205333
35;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.91517618583e-05;0.0360682796849;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Marnote;19.0;2.0;0.0;58.0;47.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;48.0;0.0;57.0;105.0;32.0;34.0;66.0;0.0;0.0;0.0;0.0;0111000100440300;00440300;;0.0;0.0;0.0;0.0;205334
36;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.05754252648e-05;0.0246353357954;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Qadus;37.0;5.0;0.0;275.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;163.0;0.0;135.0;298.0;8.0;53.0;61.0;0.0;0.0;0.0;0.0;0104000200153400;00153400;;0.0;0.0;0.0;0.0;205335
37;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000382346588104;0.0825138027383;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dogey (dogran);493.0;1.0;0.0;1900.0;1222.0;0.0;0.0;1.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1527.0;0.0;1595.0;3122.0;1083.0;1130.0;2213.0;0.0;0.0;0.0;0.0;0111000300452200;00452200;;0.0;0.0;0.0;0.0;205336
38;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000110811628373;0.0513732831478;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bonen;266.0;2.0;0.0;1104.0;447.0;2.0;0.0;361.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;678.0;0.0;873.0;1551.0;53.0;522.0;575.0;0.0;0.0;0.0;0.0;0104000300165900;00165900;;0.0;0.0;0.0;0.0;205337
39;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;7.00807472294e-05;0.0344589735685;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Patri Gam;31.0;5.0;0.0;175.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;131.0;0.0;132.0;263.0;14.0;59.0;73.0;0.0;0.0;0.0;0.0;0104000300162900;00162900;;0.0;0.0;0.0;0.0;205338
40;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000790075261406;0.134360807736;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mangnar;563.0;3.0;0.0;1257.0;1613.0;0.0;0.0;961.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1330.0;0.0;1540.0;2870.0;625.0;932.0;1557.0;0.0;0.0;0.0;0.0;0111000100442200;00442200;;0.0;0.0;0.0;0.0;205339
41;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000581434599804;0.0986036281651;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Ajot;198.0;2.0;0.0;544.0;525.0;0.0;0.0;219.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;511.0;0.0;558.0;1069.0;383.0;429.0;812.0;0.0;0.0;0.0;0.0;0111000100441300;00441300;;0.0;0.0;0.0;0.0;205340
42;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000182874956069;0.0535652306489;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dhara;312.0;2.0;0.0;1400.0;555.0;0.0;0.0;719.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;916.0;0.0;1039.0;1955.0;458.0;511.0;969.0;0.0;0.0;0.0;0.0;0111000100443100;00443100;;0.0;0.0;0.0;0.0;205341
43;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.0242432695395;1.2134158225;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Forest Block;78.0;4.0;0.0;359.0;62.0;0.0;0.0;171.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;211.0;0.0;210.0;421.0;135.0;139.0;274.0;0.0;0.0;0.0;0.0;0111000100443900;00443900;;0.0;0.0;0.0;0.0;205342
44;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000161797084603;0.100144373552;0.0;0.0;0.0;05;Pulwama;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Rengwar;48.0;4.0;0.0;190.0;72.0;0.0;0.0;240.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;115.0;0.0;147.0;262.0;54.0;65.0;119.0;0.0;0.0;0.0;0.0;0105000400209100;00209100;;0.0;0.0;0.0;0.0;205343
45;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00149030327633;0.191568317349;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Marhote;1045.0;2.0;0.0;5055.0;1370.0;0.0;0.0;5534.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;3121.0;0.0;3304.0;6425.0;1852.0;2030.0;3882.0;0.0;0.0;0.0;0.0;0111000300450100;00450100;;0.0;0.0;0.0;0.0;205344
46;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00091565775197;0.121637895837;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chhungan;536.0;1.0;0.0;2103.0;1411.0;0.0;0.0;3182.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;1738.0;0.0;1776.0;3514.0;815.0;905.0;1720.0;0.0;0.0;0.0;0.0;0111000200444700;00444700;;0.0;0.0;0.0;0.0;205345
47;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000521074315389;0.113611201073;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kosalian;190.0;3.0;0.0;609.0;500.0;0.0;0.0;634.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;554.0;0.0;555.0;1109.0;398.0;405.0;803.0;0.0;0.0;0.0;0.0;0111000100438200;00438200;;0.0;0.0;0.0;0.0;205346
48;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;8.35076066774e-05;0.0423083651379;0.0;0.0;0.0;11;Punch;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pindi;100.0;1.0;0.0;455.0;213.0;0.0;0.0;577.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;308.0;0.0;360.0;668.0;168.0;181.0;349.0;0.0;0.0;0.0;0.0;0111000100437000;00437000;;0.0;0.0;0.0;0.0;205347
49;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000638663268248;0.146922633554;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Shandar Pora(wat Ku;384.0;4.0;0.0;2103.0;702.0;0.0;0.0;380.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1380.0;0.0;1425.0;2805.0;366.0;682.0;1048.0;0.0;0.0;0.0;0.0;0104000300166300;00166300;;0.0;0.0;0.0;0.0;205348
